Time,Test01,Test02,Test03,Test04,WA01,WA02,WA03,WA05,WA06,WA07,WA08,WA09,WA10,WA11,job
2023.10.8 4:18,,114,460,,-13.5,-14.05,-9.06,-10.57,-11.8,-10.52,-11.83,-11.77,-10.64,-12.3851839,
2023.10.8 4:18,,114,461,,-13.29,-14.21,-10.96,-9.99,-11.54,-9.01,-9.23,-11.75,-11.09,-13.73909569,
2023.10.8 4:39,,0,460,,-14.81,-14.27,-8.33,-9.45,-11.48,-9.55,-11.95,-11.8,-11.77,-13.73909569,
2023.10.8 4:39,,114,460,,-13.44,-13.08,-8.13,-10.56,-12.1,-9.85,-9.03,-11.31,-10.49,-12.61895721,
2023.10.8 4:40,,114,461,,-13.43,-14.84,-10.43,-9.75,-12.43,-9.6,-10.93,-12.91,-10.71,-12.61895721,
2023.10.8 4:40,,114,461,,-13.77,-14.28,-10.38,-10.4,-11.69,-10.32,-11.2,-12.49,-10.88,-13.05440164,
2023.10.8 4:40,,114,461,,-13.69,-13.96,-8.59,-10.88,-11.52,-9.77,-11.85,-11.97,-11.21,-13.05440164,
2023.10.8 5:01,,0,461,,-13.27,-13.84,-10.12,-10.58,-12.33,-10.41,-9.32,-12.8,-11.29,-12.58690647,
2023.10.8 5:01,,114,460,,-14.31,-13.38,-10.71,-9.22,-11.68,-10.98,-11.59,-11.81,-10.57,-12.58690647,
2023.10.8 5:02,,114,461,,-14.2,-14.58,-10.15,-10.89,-12.51,-10.23,-10.55,-11.85,-11.32,-13.27831249,
2023.10.8 5:02,,115,461,,-14.94,-13.77,-10.8,-10.05,-12.52,-10.62,-9.97,-11.81,-11.58,-13.27831249,
2023.10.8 5:02,,114,461,,-13.87,-14.29,-8.86,-10.45,-12.18,-9.24,-10.23,-11.6,-11.02,-13.62181698,
2023.10.8 5:23,,0,460,,-14.86,-14.73,-9.38,-9.66,-11.42,-9.28,-11.82,-11.87,-10.82,-13.62181698,
2023.10.8 5:23,,115,460,,-14.23,-14.97,-10.83,-10.98,-11.1,-10.61,-11.96,-11.56,-11.49,-13.57505841,
2023.10.8 5:24,,115,460,,-13.55,-14.25,-9,-10.61,-11.5,-10.39,-11.03,-12.76,-10.36,-13.57505841,
2023.10.8 5:24,,114,460,,-14.16,-13.05,-10.83,-10.39,-11.08,-9.63,-10.81,-11.88,-10.05,-13.72720983,
2023.10.8 5:24,,114,460,,-14.86,-14.9,-8.76,-9.18,-11.2,-10.95,-9.65,-11.27,-11.12,-13.72720983,
2023.10.8 5:45,,0,461,,-13.28,-14.73,-11,-10.97,-11.65,-9.38,-10.22,-11.98,-11.81,-13.03919824,
2023.10.8 5:45,,115,461,,-13.37,-14.84,-9.66,-9.7,-11.03,-10.81,-11.36,-12.33,-11.64,-13.03919824,
2023.10.8 5:46,,115,461,,-13.73,-14.15,-8.18,-10.87,-12.26,-10.07,-10.41,-11.97,-10.89,-13.95049617,
2023.10.8 5:46,,115,461,,-14.63,-13.01,-9.14,-10.96,-11.48,-9.32,-9.1,-11.09,-11.43,-13.95049617,
2023.10.8 5:46,,115,460,,-14.18,-13.86,-9.21,-10.55,-12.71,-10.16,-10.34,-12.34,-10.36,-13.57737784,
2023.10.8 6:07,,0,460,,-13.44,-13.28,-8.71,-9.89,-11.98,-10.18,-10.52,-12.64,-11.79,-13.57737784,
2023.10.8 6:07,,114,461,,-14.5,-13.26,-10.18,-10.28,-11.47,-9.56,-9.03,-11.24,-10.01,-12.13447736,
2023.10.8 6:08,,115,461,,-13.86,-14.75,-10.55,-10.49,-12.41,-9.73,-10.75,-11.82,-11.5,-12.13447736,
2023.10.8 6:08,,114,461,,-13.04,-13.82,-8.22,-10.08,-12.67,-10.89,-10.38,-11.34,-11.25,-12.71465879,
2023.10.8 6:08,,114,460,,-14.59,-13.23,-9.92,-11,-11.65,-10.75,-11.15,-12.81,-10.37,-12.71465879,
2023.10.8 6:29,,0,460,,-13.64,-14.26,-10.48,-10.14,-11.28,-9.69,-11.54,-11.36,-10.44,-13.01193184,
2023.10.8 6:29,,114,460,,-14.47,-13.55,-8.06,-10.53,-11.84,-10.99,-11.23,-12.87,-11.2,-13.01193184,
2023.10.8 6:30,,114,461,,-14.57,-13.53,-8.24,-10.23,-11.81,-9.13,-9.25,-12.16,-10.29,-12.38313868,
2023.10.8 6:30,,114,460,,-14.12,-14.53,-8.01,-10.05,-11.05,-10.79,-10.57,-11.09,-10.17,-12.38313868,
2023.10.8 6:30,,114,461,,-14.49,-14.79,-9.15,-10.2,-12.39,-9.57,-11.76,-12.76,-11.29,-13.45780304,
2023.10.8 6:51,,0,460,,-13.59,-13.4,-8.67,-9.83,-11.73,-9.63,-11.81,-12.97,-10.41,-13.45780304,
2023.10.8 6:51,,115,461,,-13.45,-13.28,-9.73,-9.3,-11.23,-10.58,-11.81,-11.92,-11.71,-13.74926611,
2023.10.8 6:52,,115,461,,-13.62,-13.07,-8.96,-10.52,-12.36,-10.18,-9.25,-11.52,-10.21,-13.74926611,
2023.10.8 6:52,,115,461,,-14.63,-13.32,-10.08,-9.15,-11.71,-9.74,-11.49,-11.56,-10.82,-12.23398432,
2023.10.8 6:52,,115,460,,-13.92,-14.72,-10.13,-9.15,-12.99,-9.52,-10.69,-12.12,-11.5,-12.23398432,
2023.10.8 7:13,,0,461,,-14.76,-13.69,-10.63,-10.4,-11.75,-10.62,-11.69,-11.23,-11.65,-13.68760523,
2023.10.8 7:13,,114,460,,-14,-13.59,-11,-10.32,-12.11,-9.73,-10.14,-11.51,-10.46,-13.68760523,
2023.10.8 7:14,,115,460,,-14.46,-14.79,-8.76,-9.63,-12.08,-10.69,-10.25,-11.07,-11.62,-13.15385527,
2023.10.8 7:14,,114,460,,-13.52,-14.97,-8.72,-9.13,-12.75,-10.46,-11.13,-11.41,-11.35,-13.15385527,
2023.10.8 7:14,,114,460,,-13.5,-13.2,-10.82,-9.07,-11.88,-9.37,-11.84,-11.09,-10.34,-13.94005191,
2023.10.8 7:35,,0,460,,-13.88,-14.2,-8.16,-10.23,-12.3,-9.29,-11.03,-12.92,-10.14,-13.94005191,
2023.10.8 7:35,,114,461,,-13.85,-13.66,-8.59,-10.64,-11.81,-9.7,-10.46,-12.46,-10.99,-12.88575852,
2023.10.8 7:36,,114,461,,-13.73,-13.07,-9.09,-10.95,-11.21,-10.39,-11.22,-11.13,-11.67,-12.88575852,
2023.10.8 7:36,,114,460,,-13.81,-13.93,-8.7,-10.06,-12.56,-9.56,-9.58,-12.36,-11.86,-13.54360886,
2023.10.8 7:36,,114,460,,-13.78,-13.56,-9.87,-10.17,-11.09,-9.82,-11.26,-12.65,-11.03,-13.54360886,
2023.10.8 7:57,,0,461,,-14.15,-13.51,-10.63,-9.94,-11.46,-9.34,-11.09,-12.42,-11.08,-12.95909215,
2023.10.8 7:57,,113,461,,-14.6,-13.83,-9.6,-10.12,-12.8,-9.68,-11,-11.35,-11.03,-12.95909215,
2023.10.8 7:58,,113,461,,-13.95,-13.43,-8.41,-9.92,-11.74,-10.41,-9.68,-12.96,-11.19,-13.17521298,
2023.10.8 7:58,,113,460,,-14.85,-14.93,-8.52,-10.12,-11.65,-9.1,-9.53,-12.58,-11.5,-13.17521298,
2023.10.8 7:58,,113,460,,-13.85,-13.13,-8.69,-9.34,-11.48,-9.65,-10.57,-11.87,-11.35,-13.73030273,
2023.10.8 8:19,,0,460,,-14.6,-13.13,-8.12,-10.74,-11.9,-9.11,-10.77,-12.92,-10.64,-13.73030273,
2023.10.8 8:19,,111,460,,-14.93,-13.23,-10.88,-9.81,-11.2,-9.49,-10.84,-11.62,-11.64,-13.50169107,
2023.10.8 8:20,,112,460,,-14.55,-13.5,-10.4,-10.99,-11.53,-9.13,-11.21,-11.45,-10.35,-13.50169107,
2023.10.8 8:20,,112,460,,-13.58,-13.24,-8.42,-9.89,-12.45,-9.31,-9.23,-11.46,-10.44,-12.83106925,
2023.10.8 8:20,,112,461,,-13.94,-14.93,-8.54,-9.2,-12.56,-9.18,-11.04,-12.1,-11.35,-12.83106925,
2023.10.8 8:41,,0,460,,-14.51,-14.25,-10.32,-9.05,-12.77,-10.75,-10.01,-12,-10.84,-13.30489128,
2023.10.8 8:41,,111,461,,-13.91,-13.85,-8.57,-10.89,-12.99,-10.6,-9.85,-11.49,-11.55,-13.30489128,
2023.10.8 8:42,,111,460,,-13.75,-13.15,-9.16,-10.91,-12.28,-10.5,-10.65,-12.36,-10.56,-13.92880181,
2023.10.8 8:42,,110,461,,-14.94,-13.83,-9.35,-9.08,-11.75,-9.65,-10.89,-11.02,-11.05,-13.92880181,
2023.10.8 8:42,,111,461,,-13.2,-13.49,-10.06,-10.9,-11.97,-9.86,-10.83,-11.96,-11.29,-13.91915721,
2023.10.8 9:03,,0,461,,-13.49,-13.33,-8.37,-10.55,-11.78,-9.76,-11.06,-11.82,-11.49,-13.91915721,
2023.10.8 9:03,,109,461,,-13.63,-13.76,-9.11,-10.92,-11.16,-10.05,-9.91,-12.8,-11.2,-12.5992932,
2023.10.8 9:04,,109,461,,-13.18,-13.86,-9.1,-9.34,-11.13,-10.43,-9.09,-11.9,-11.52,-12.5992932,
2023.10.8 9:04,,109,461,,-14.53,-13.2,-9.04,-10.03,-11.68,-9.51,-11.94,-11.98,-11.42,-12.15282109,
2023.10.8 9:04,,108,460,,-13.15,-13.57,-9.01,-9.85,-12.59,-10.25,-11.19,-12.22,-11.84,-12.15282109,
2023.10.8 9:25,,0,461,,-13.34,-14.54,-9.53,-9.49,-12.1,-10.2,-11.88,-11.58,-10.14,-12.63286581,
2023.10.8 9:25,,107,460,,-14.35,-14.82,-8.5,-9.2,-11.49,-10.32,-9.77,-11.36,-10.62,-12.63286581,
2023.10.8 9:26,,107,460,,-13.27,-14.53,-9.25,-10.77,-11.41,-10.11,-11.7,-11.4,-11.98,-12.03139422,
2023.10.8 9:26,,107,461,,-13.05,-14.63,-8.48,-9.79,-11.87,-10.14,-11.76,-11.58,-10.43,-12.03139422,
2023.10.8 9:26,,107,461,,-13.8,-14.9,-10.91,-10.36,-12.53,-10.66,-11.66,-12.56,-10.15,-12.39362073,
2023.10.8 9:47,,0,461,,-13.05,-13.21,-9.79,-10.51,-12.96,-9.96,-9.6,-11.5,-11.03,-12.39362073,
2023.10.8 9:47,,104,460,,-13.65,-14.44,-9.49,-9.93,-11.16,-9.06,-11.21,-11.46,-10.83,-13.22632593,
2023.10.8 9:48,,105,460,,-14.56,-13.65,-10.4,-9.85,-12.8,-9.04,-10.34,-11.29,-11.06,-13.22632593,
2023.10.8 9:48,,104,460,,-13.48,-14.68,-10.12,-9.78,-12.8,-9.69,-9.28,-11.56,-10.76,-12.7254805,
2023.10.8 9:48,,104,461,,-14.85,-14.52,-10.84,-10.19,-12.91,-10.84,-11.92,-11.91,-11.19,-12.7254805,
2023.10.8 10:09,,0,461,,-14.28,-13.16,-10.51,-9.92,-12.92,-10.66,-10.34,-11.07,-10.97,-12.21537656,
2023.10.8 10:09,,103,461,,-14.44,-13.85,-10.43,-9.5,-12.95,-9.85,-11.26,-12.39,-11.78,-12.21537656,
2023.10.8 10:10,,102,461,,-14.57,-14.08,-9.81,-10.33,-11.08,-10,-11.05,-11.18,-11.53,-12.24693499,
2023.10.8 10:10,,103,460,,-14.02,-13.2,-10.43,-10.77,-11.54,-10.82,-11.68,-11.77,-11.86,-12.24693499,
2023.10.8 10:10,,103,460,,-14.71,-14.73,-9.88,-10.22,-12.5,-10.52,-10.11,-12.07,-11.39,-13.38848363,
2023.10.8 10:31,,0,460,,-13.63,-13.24,-10.68,-9.42,-12.05,-9.31,-9.83,-12.65,-10.1,-13.38848363,
2023.10.8 10:31,,102,460,,-14.69,-14.05,-10.99,-10.18,-11.12,-10.73,-10.17,-12.9,-10.99,-12.44623314,
2023.10.8 10:32,,102,460,,-13.69,-14.44,-9.83,-10.96,-12.94,-10.34,-10.23,-11.11,-10.16,-12.44623314,
2023.10.8 10:32,,101,460,,-14.75,-13.96,-9.16,-9.18,-12.47,-10.51,-10.87,-12.67,-10.67,-12.62005296,
2023.10.8 10:32,,101,461,,-14.41,-14.89,-8.99,-10.85,-11.19,-10.28,-9.19,-11.06,-10.31,-12.62005296,
2023.10.8 10:53,,0,461,,-14.24,-13.72,-10.48,-10.64,-12.69,-9.16,-11.95,-11.3,-11.28,-13.44833177,
2023.10.8 10:53,,100,460,,-13.26,-14.88,-10.39,-10.27,-12.18,-10.66,-10.36,-11.21,-11.67,-13.44833177,
2023.10.8 10:54,,100,461,,-13.62,-13.46,-9.04,-10.73,-11.56,-10.12,-10.34,-12.86,-11.86,-12.01029696,
2023.10.8 10:54,,100,460,,-13.5,-14.48,-9.11,-10.75,-12.01,-9.25,-10.29,-12.67,-10.26,-12.01029696,
2023.10.8 10:54,,100,460,,-13.14,-14.36,-10.55,-10.44,-11.66,-10.92,-11.25,-11.27,-11.04,-12.67904329,
2023.10.8 11:15,,0,460,,-13.17,-14.37,-8.5,-11,-12.77,-9.63,-9.76,-11.13,-10.98,-12.67904329,
2023.10.8 11:15,,98,460,,-14.48,-13.12,-10.11,-9.71,-11.41,-10.44,-9.19,-12.17,-11.05,-13.0086121,
2023.10.8 11:16,,98,461,,-14.68,-14.65,-9.69,-9.61,-12.24,-10.89,-9.09,-12.82,-10.8,-13.0086121,
2023.10.8 11:16,,98,460,,-14.18,-14.16,-8.14,-10.67,-11.89,-10.53,-11.17,-11.97,-11.38,-12.93107778,
2023.10.8 11:16,,98,461,,-13.66,-14.03,-9.61,-9.83,-11.18,-10.65,-10.06,-12.71,-11.86,-12.93107778,
2023.10.8 11:37,,0,460,,-13.86,-13.6,-10.06,-10.08,-11.3,-10.37,-10.83,-12.3,-11.17,-13.95889804,
2023.10.8 11:37,,97,460,,-13.59,-13.1,-9.79,-9.64,-11.43,-10.22,-10.61,-12.02,-11.03,-13.95889804,
2023.10.8 11:38,,97,460,,-14.88,-14.59,-10.08,-10.63,-12.63,-9.91,-9.73,-11.97,-10.49,-13.43768064,
2023.10.8 11:38,,97,460,,-13.99,-13.8,-8.52,-9.51,-11.19,-9.42,-10.8,-11.71,-11.58,-13.43768064,
2023.10.8 11:38,,97,461,,-14.85,-13.74,-10.17,-9.99,-12.27,-10.89,-11.33,-11.76,-10.78,-13.18238907,
2023.10.8 11:59,,0,460,,-15,-14.34,-9.69,-10.93,-12.24,-9.47,-10.47,-13,-11.02,-13.18238907,
2023.10.8 11:59,,97,460,,-14.3,-13.18,-9.37,-10.93,-12.19,-10.95,-9.24,-12.27,-10.88,-13.51914259,
2023.10.8 12:00,,97,461,,-14.57,-14.79,-9.37,-9.63,-11.7,-9.91,-10.79,-11.68,-10.55,-13.51914259,
2023.10.8 12:00,,98,461,,-14.91,-13.02,-9.81,-9.85,-12.16,-9.01,-9.35,-11.95,-11.05,-13.97488011,
2023.10.8 12:00,,97,461,,-14.65,-13.68,-9.02,-10.35,-11.08,-9.2,-10.28,-12.99,-11.1,-13.97488011,
2023.10.8 12:21,,0,461,,-13.81,-13.11,-10.56,-10.93,-12.47,-10.22,-11.9,-12.9,-11.48,-12.40946368,
2023.10.8 12:21,,98,460,,-13.96,-14.64,-9.77,-9.48,-11.48,-9.84,-9.88,-12.87,-11.76,-12.40946368,
2023.10.8 12:22,,98,461,,-14.49,-13.84,-8.47,-9.75,-11.11,-9.7,-9.1,-11.54,-10.74,-12.25014083,
2023.10.8 12:22,,98,461,,-13.69,-13.66,-9.62,-9.71,-12.94,-10.64,-10.28,-11.3,-10.08,-12.25014083,
2023.10.8 12:22,,97,460,,-15,-13.91,-9.34,-10.61,-12.89,-9.64,-9.63,-12.3,-10.06,-13.51161501,
2023.10.8 12:43,,0,461,,-14.75,-14.52,-10.77,-9.31,-11.63,-10.93,-11.68,-11.91,-10.11,-13.51161501,
2023.10.8 12:43,,98,461,,-14.44,-13.74,-8.14,-10.1,-12.58,-9.5,-11.66,-12.54,-11.34,-12.53750077,
2023.10.8 12:44,,98,461,,-14.24,-13.37,-10.59,-9.5,-12.65,-10.91,-9.11,-11.75,-10.74,-12.53750077,
2023.10.8 12:44,,98,461,,-13.37,-14.93,-8.35,-10.67,-12.36,-10.29,-11.53,-12.3,-10.19,-12.78149607,
2023.10.8 12:44,,97,461,,-13.42,-13.8,-9.77,-10.68,-11.22,-10.07,-9.81,-11.07,-10.14,-12.78149607,
2023.10.8 13:05,,0,461,,-14.12,-14.57,-9.59,-10.33,-12.72,-10.42,-10.33,-12.52,-10.01,-13.33967695,
2023.10.8 13:05,,98,461,,-14.95,-13.82,-9.69,-10.32,-11.86,-10.1,-11.17,-12.17,-11.03,-13.33967695,
2023.10.8 13:06,,97,461,,-14.34,-14.35,-8.34,-10.75,-11.61,-10.3,-9.03,-11.02,-11.77,-12.50210011,
2023.10.8 13:06,,97,461,,-14.47,-14.47,-9.2,-10.93,-12.84,-9.67,-10.38,-12.47,-10.93,-12.50210011,
2023.10.8 13:06,,97,461,,-14.29,-14.06,-8.5,-9.86,-11.08,-9.68,-10.38,-11.69,-10.01,-13.83096316,
2023.10.8 13:27,,0,461,,-13.93,-13.52,-9.82,-9.51,-12.67,-10.21,-10.1,-12.2,-10.19,-13.83096316,
2023.10.8 13:27,,99,460,,-14.57,-14.48,-10.42,-9.54,-12.94,-10.41,-11.32,-11.98,-10.47,-13.86545404,
2023.10.8 13:28,,99,461,,-13.2,-14.82,-9.71,-9.65,-11.24,-9.78,-10.86,-11.66,-11.56,-13.86545404,
2023.10.8 13:28,,99,461,,-13.77,-14.6,-9.33,-10.89,-11.74,-10.29,-11.96,-11.74,-10.06,-12.04599181,
2023.10.8 13:28,,100,461,,-14.7,-14.5,-9.95,-9.17,-11.17,-10.43,-11.27,-11.15,-10.85,-12.04599181,
2023.10.8 13:49,,0,460,,-13.22,-14.95,-9.43,-10.96,-12.55,-10.46,-10.16,-12.97,-10.42,-13.2366126,
2023.10.8 13:49,,100,460,,-13.27,-13.23,-10.52,-10.87,-12.02,-9.47,-9.05,-12.68,-10.18,-13.2366126,
2023.10.8 13:50,,100,460,,-14.59,-13.87,-10.53,-10.22,-12.37,-10.07,-10.8,-12.01,-10.09,-12.95220003,
2023.10.8 13:50,,99,460,,-13.67,-13.5,-10.97,-10.52,-12.8,-9.03,-11.1,-11.2,-10.66,-12.95220003,
2023.10.8 13:50,,100,461,,-14.92,-14.38,-10.38,-10.8,-12.13,-9.66,-10.51,-12.22,-11.9,-12.7624144,
2023.10.8 14:11,,0,461,,-14.77,-14.09,-10.43,-10.28,-12.16,-9.06,-10.78,-11.63,-10.65,-12.7624144,
2023.10.8 14:11,,99,460,,-14.83,-13.75,-9.4,-10.14,-11.04,-9.84,-11.42,-11.95,-10.86,-13.49687756,
2023.10.8 14:12,,98,461,,-14.52,-13.91,-9.8,-10.77,-12.59,-10.99,-10.07,-11.56,-10.73,-13.49687756,
2023.10.8 14:12,,98,460,,-14.85,-14.67,-9.59,-9.52,-11.9,-10.97,-10.67,-11.09,-11.74,-13.62088086,
2023.10.8 14:12,,98,461,,-13.59,-13.23,-8.54,-10.13,-12.78,-10.38,-11.83,-12.95,-11.38,-13.62088086,
2023.10.8 14:33,,0,460,,-13.35,-13.84,-8.46,-10.59,-12.43,-10.65,-10.91,-11.6,-10.6,-12.09808727,
2023.10.8 14:33,,94,461,,-14.77,-14.44,-8.86,-10.91,-12.26,-9.82,-9.7,-11.25,-11.25,-12.09808727,
2023.10.8 14:34,,94,461,,-14.81,-14.82,-9.87,-9.52,-12.28,-10.32,-9.3,-11.75,-10.6,-13.97201066,
2023.10.8 14:34,,93,460,,-13.34,-14.03,-10.1,-9.24,-11.93,-10,-10.7,-12.75,-10.01,-13.97201066,
2023.10.8 14:34,,94,460,,-14.61,-13.21,-9.77,-10.87,-11.07,-10.14,-10.5,-11.81,-11.54,-12.30364006,
2023.10.8 14:55,,0,461,,-14.88,-14.12,-8.38,-10.85,-12.14,-9.2,-10.75,-12.05,-10.84,-12.30364006,
2023.10.8 14:55,,93,461,,-14.68,-14.28,-8.79,-10.53,-11.52,-10.25,-9.86,-11.9,-11.24,-13.07990007,
2023.10.8 14:56,,92,460,,-14.97,-13.1,-9.94,-10.16,-12.08,-9.69,-10.3,-11.27,-10.32,-13.07990007,
2023.10.8 14:56,,92,461,,-13.23,-14.44,-8.48,-10.59,-11.31,-9.88,-9.57,-11.28,-10.9,-12.39123283,
2023.10.8 14:56,,92,461,,-14.93,-14.55,-9.05,-10.56,-11.09,-9.18,-9.04,-11.13,-10.96,-12.39123283,
2023.10.8 15:17,,0,460,,-14.29,-14.88,-10.75,-9.92,-12.01,-10.56,-10.07,-11.88,-11.37,-13.60935738,
2023.10.8 15:17,,92,460,,-14.64,-14.43,-8.92,-10.45,-12.76,-9.87,-10.09,-12.61,-11.98,-13.60935738,
2023.10.8 15:18,,91,460,,-13.98,-14.29,-8.02,-9.69,-12.35,-9.38,-9.89,-11.5,-11.19,-13.29752788,
2023.10.8 15:18,,91,461,,-14.16,-14.61,-8.01,-10.23,-11.89,-9.03,-10.29,-12.74,-10.73,-13.29752788,
2023.10.8 15:18,,91,460,,-13.39,-13.7,-8.74,-9.96,-11.19,-10.64,-9.45,-11.7,-10.82,-12.65074274,
2023.10.8 15:39,,0,460,,-14.69,-13.19,-9.33,-9.15,-12.11,-10.66,-10.18,-12.37,-11.87,-12.65074274,
2023.10.8 15:39,,92,460,,-14.58,-13.76,-9.34,-9.11,-11.21,-9.09,-9.04,-12.37,-11.46,-12.67605246,
2023.10.8 15:40,,92,461,,-14.14,-13.53,-9.48,-9.31,-12.24,-9.77,-11.75,-11.5,-10.57,-12.67605246,
2023.10.8 15:40,,93,461,,-13.1,-14.17,-8.46,-10.74,-11.07,-9.92,-11.94,-11.72,-10.68,-12.70107333,
2023.10.8 15:40,,92,461,,-13.29,-13.97,-9.02,-9.35,-12.06,-10.7,-11.71,-11.52,-11.43,-12.70107333,
2023.10.8 16:01,,0,460,,-13.84,-13.69,-10.64,-9.71,-11.93,-9.89,-9.55,-12.63,-11.67,-12.7771374,
2023.10.8 16:01,,93,461,,-13.55,-13.58,-8.16,-9.87,-12.84,-9.45,-10.71,-12.65,-11.72,-12.7771374,
2023.10.8 16:02,,94,460,,-13.69,-13.92,-8.93,-9.8,-12.81,-9.63,-11.26,-11.94,-11.34,-13.54455997,
2023.10.8 16:02,,94,461,,-14.25,-13.19,-10.18,-9.31,-12.94,-10.63,-11.98,-11.04,-11.63,-13.54455997,
2023.10.8 16:02,,94,460,,-14.05,-13.97,-8.42,-10.17,-12.39,-9.85,-11,-11.41,-11.79,-12.0053256,
2023.10.8 16:23,,0,460,,-13.91,-13.4,-8.18,-9.95,-11.67,-9.52,-9.67,-11.65,-10.43,-12.0053256,
2023.10.8 16:23,,95,461,,-13.66,-14,-8.82,-9.53,-11.48,-9.47,-11.69,-12.36,-10.86,-12.55966113,
2023.10.8 16:24,,95,460,,-14.3,-14.84,-10.11,-9.28,-12.59,-9.25,-11.49,-12.83,-10.64,-12.55966113,
2023.10.8 16:24,,95,461,,-13.26,-14.99,-10.6,-10.51,-11.88,-10.16,-10.24,-11.91,-10.91,-12.80060766,
2023.10.8 16:24,,95,461,,-13.56,-13.21,-8.7,-9.33,-12.74,-9.46,-10.04,-12.32,-11.95,-12.80060766,
2023.10.8 16:45,,0,460,,-13.29,-14.55,-8.83,-9.08,-11.49,-9.79,-9.26,-11.89,-11.08,-13.88354397,
2023.10.8 16:45,,95,460,,-13.7,-14.7,-10.76,-10.73,-11.34,-9.32,-10.47,-12.47,-11.56,-13.88354397,
2023.10.8 16:46,,96,461,,-13.04,-13.6,-10.77,-10.36,-11.56,-10.93,-11.36,-11.48,-11.4,-13.62795165,
2023.10.8 16:46,,95,461,,-14.27,-14.43,-10.45,-10.5,-11.53,-9.41,-10.47,-12.8,-11.2,-13.62795165,
2023.10.8 16:46,,95,461,,-13.93,-14.17,-8.69,-9.42,-11.96,-10.91,-10.69,-11.84,-10.08,-12.7445618,
2023.10.8 17:07,,0,460,,-14.62,-14.4,-10.1,-10.72,-11.97,-10.26,-11.58,-12.16,-11.26,-12.7445618,
2023.10.8 17:07,,97,460,,-14.79,-14.77,-8.04,-9.54,-11.55,-10.06,-11.05,-11.26,-11.75,-12.62969907,
2023.10.8 17:08,,97,460,,-13.38,-14.35,-10.5,-9.82,-11.45,-9.09,-10.99,-11.6,-11.37,-12.62969907,
2023.10.8 17:08,,96,460,,-14.5,-13.02,-8.05,-10.99,-11.06,-9.56,-10.13,-11.32,-11.98,-12.80399021,
2023.10.8 17:08,,97,460,,-13.15,-13.78,-10.14,-9.22,-11.6,-10.77,-11.46,-11.79,-10.27,-12.80399021,
2023.10.8 17:29,,0,461,,-14.11,-13.53,-9.77,-10.24,-11.02,-10.59,-11.74,-12.12,-10.78,-13.3851826,
2023.10.8 17:29,,98,460,,-13.99,-13.01,-9.84,-10.57,-12.89,-10.11,-9.23,-12.96,-10.16,-13.3851826,
2023.10.8 17:30,,98,460,,-13.93,-14.45,-10.94,-10.8,-11.95,-9.66,-11.44,-11.99,-11.33,-12.04474487,
2023.10.8 17:30,,98,461,,-14.03,-14.63,-10.44,-10.29,-12.17,-9.08,-9.24,-12.55,-11.48,-12.04474487,
2023.10.8 17:30,,98,460,,-14.88,-13.9,-10.16,-9.8,-11.58,-10.64,-9.22,-11.81,-10.4,-12.17771342,
2023.10.8 17:51,,0,460,,-14.92,-13.85,-10.91,-9.02,-12.59,-10.83,-11.69,-11.4,-11.92,-12.17771342,
2023.10.8 17:51,,100,461,,-13.28,-13.43,-10.26,-9.76,-12.14,-10.02,-11.69,-12.05,-11.13,-13.58614709,
2023.10.8 17:52,,100,460,,-13.88,-14.33,-9.74,-9.67,-12.83,-10.13,-9.88,-11.54,-10.85,-13.58614709,
2023.10.8 17:52,,99,460,,-13.76,-13.34,-9.68,-9.43,-12.52,-10.73,-10.19,-12.67,-10.85,-13.14766172,
2023.10.8 17:52,,100,460,,-14.82,-14.56,-9.34,-10.09,-12.58,-9.4,-11.29,-11.74,-10.45,-13.14766172,
2023.10.8 18:13,,0,460,,-13.28,-13.14,-8.86,-9.06,-11.81,-9.11,-9.25,-11.93,-10.6,-12.33546241,
2023.10.8 18:13,,101,460,,-14.59,-14.52,-10.52,-10.29,-12.43,-10.13,-11.92,-11.92,-10.97,-12.33546241,
2023.10.8 18:14,,102,461,,-13.71,-14.03,-9.22,-10.28,-12.35,-9.03,-10.97,-11.25,-11.28,-13.93407661,
2023.10.8 18:14,,101,461,,-13.76,-14.75,-8.54,-9.5,-12.16,-10.99,-10.73,-12.08,-10.56,-13.93407661,
2023.10.8 18:14,,101,461,,-13.34,-13.45,-10.8,-9.11,-12.11,-10.61,-10.47,-11.8,-11.69,-13.56880794,
2023.10.8 18:35,,0,460,,-13.5,-14.47,-9.15,-9.9,-12.95,-9.91,-9.4,-11.11,-11.45,-13.56880794,
2023.10.8 18:35,,102,460,,-14.88,-13.26,-10.02,-9.26,-12.77,-10.7,-11.71,-12.27,-10.05,-12.49606897,
2023.10.8 18:36,,103,461,,-13.88,-13.32,-10.26,-10.17,-12.37,-9.52,-11.43,-12.61,-11.47,-12.49606897,
2023.10.8 18:36,,102,460,,-14.92,-13.87,-9.35,-9.22,-12.95,-9.82,-9.31,-12.19,-10.67,-12.47334104,
2023.10.8 18:36,,103,461,,-13.56,-13.34,-10.58,-9.65,-12.42,-9.72,-10.17,-11.34,-11.58,-12.47334104,
2023.10.8 18:57,,0,461,,-13.17,-13.86,-10.12,-9.41,-11.84,-9.82,-10.18,-11.97,-11.92,-12.29610179,
2023.10.8 18:57,,103,461,,-13.22,-14.35,-9.77,-9.94,-12.15,-10.78,-10.43,-11.16,-10.57,-12.29610179,
