Time,Test01,Test02,Test03,Test04,WA01,WA02,WA03,WA05,WA06,WA07,WA08,WA09,WA10,WA11
2023-10-09 1:34,,-14.37,-10.2,-11.05,-1373,-1469,-1455,-945,-11.66,-10.52,-11.02,-11.09,-11.17,-12.02
2023-10-09 1:55,,-14.37,-10.21,-11.05,-1373,-1467,-1456,-952,-11.58,-9.95,-9.96,-11.78,-10.15,-12.02
2023-10-09 1:55,,-14.37,-10.2,-11.05,-1368,-1465,-1452,-953,-11.28,-10.54,-11.1,-11.45,-11.34,-12.74
2023-10-09 1:56,,-14.37,-10.2,-11.05,-1371,-1466,-1457,-950,-11.65,-9.22,-11.83,-12.38,-10.86,-12.74
2023-10-09 1:56,,-14.37,-10.2,-11.05,-1371,-1469,-1456,-951,-12.32,-9.51,-9.99,-11.93,-10.76,-12.8
2023-10-09 2:17,,-14.37,-10.21,-11.05,-1368,-1465,-1452,-947,-11.24,-10.34,-9.76,-12.81,-10.12,-12.8
2023-10-09 2:17,,-14.37,-10.2,-11.05,-1372,-1467,-1458,-947,-11.16,-9.82,-11.93,-11.56,-10.5,-12.21
2023-10-09 2:18,,-14.37,-10.2,-11.05,-1368,-1469,-1452,-952,-12.43,-9.83,-9.04,-12.6,-11.31,-12.21
2023-10-09 2:18,,-14.37,-10.2,-11.05,-1369,-1465,-1457,-951,-12.02,-9.74,-11.35,-11.06,-11.71,-13.05
2023-10-09 2:39,,-14.37,-10.2,-11.05,-1373,-1469,-1455,-946,-12.47,-10.13,-10.8,-12.81,-10.5,-13.05
2023-10-09 2:39,,-14.37,-10.21,-11.05,-1373,-1467,-1454,-946,-11.33,-10.16,-9.84,-11.51,-11.17,-12.62
2023-10-09 2:40,,-14.37,-10.21,-11.05,-1371,-1467,-1457,-951,-12.44,-9.46,-9.75,-11.53,-10.59,-12.62
2023-10-09 2:40,,-14.37,-10.2,-11.05,-1373,-1468,-1458,-947,-11.35,-9.87,-11.38,-12.95,-11.67,-13.19
2023-10-09 3:01,,-14.37,-10.21,-11.05,-1368,-1469,-1452,-945,-12.75,-9.49,-9.63,-12.35,-11.71,-13.19
2023-10-09 3:01,,-14.37,-10.21,-11.05,-1372,-1466,-1458,-948,-12.78,-9.35,-10.98,-12.09,-10.89,-13.73
2023-10-09 3:02,,-14.37,-10.21,-11.05,-1372,-1468,-1456,-946,-12.65,-10.37,-9.66,-12.41,-10.15,-13.73
2023-10-09 3:02,,-14.37,-10.2,-11.05,-1368,-1465,-1452,-952,-12.6,-9.38,-9.36,-11.5,-10.21,-13.21
2023-10-09 3:23,,-14.37,-10.2,-11.05,-1373,-1465,-1459,-947,-11.66,-9.42,-9.41,-12.13,-11.15,-13.21
2023-10-09 3:23,,-14.36,-10.2,-11.05,-1370,-1467,-1453,-952,-12.88,-9.19,-11.82,-12.75,-11.17,-12.31
2023-10-09 3:24,,-14.37,-10.2,-11.05,-1369,-1468,-1459,-949,-11.73,-10.08,-11.57,-11.87,-11.38,-12.31
2023-10-09 3:24,,-14.37,-10.21,-11.05,-1373,-1465,-1457,-952,-11.25,-10.04,-9.97,-11.19,-10.31,-12.54
2023-10-09 3:45,,-14.36,-10.2,-11.05,-1371,-1468,-1458,-951,-12.58,-9.39,-10.7,-11.74,-10.7,-12.54
2023-10-09 3:45,,-14.36,-10.2,-11.05,-1368,-1469,-1453,-950,-11.95,-10.46,-11.87,-11.74,-10.78,-12.53
2023-10-09 3:46,,-14.37,-10.2,-11.05,-1369,-1468,-1452,-952,-12.37,-10.16,-11.96,-12.31,-11.37,-12.53
2023-10-09 3:46,,-14.37,-10.2,-11.05,-1373,-1466,-1452,-948,-12.02,-10.82,-9.73,-12.81,-11.02,-12.15
2023-10-09 4:07,,-14.36,-10.2,-11.05,-1368,-1468,-1456,-945,-12.97,-9.9,-9.9,-11.46,-11.9,-12.15
2023-10-09 4:07,,-14.36,-10.21,-11.05,-1369,-1469,-1457,-949,-11.28,-9.61,-11.78,-12.78,-10.15,-12.31
2023-10-09 4:08,,-14.36,-10.2,-11.05,-1371,-1469,-1455,-946,-12.7,-9.2,-9.96,-11.19,-10.37,-12.31
2023-10-09 4:08,,-14.36,-10.21,-11.05,-1372,-1466,-1452,-952,-11.85,-9.01,-10.97,-12.45,-11.1,-13.91
2023-10-09 4:29,,-14.35,-10.2,-11.05,-1370,-1469,-1459,-949,-11.98,-9.13,-10.88,-12.15,-10.23,-13.91
2023-10-09 4:29,,-14.35,-10.21,-11.05,-1372,-1467,-1456,-946,-11.66,-10.44,-10.08,-11.58,-10.23,-13.19
2023-10-09 4:30,,-14.36,-10.21,-11.05,-1371,-1468,-1455,-948,-12.91,-9.23,-11.66,-11.02,-10.01,-13.19
2023-10-09 4:30,,-14.36,-10.2,-11.05,-1372,-1467,-1457,-952,-12.94,-9.93,-9.98,-11.57,-11.82,-13.63
2023-10-09 4:51,,-14.35,-10.2,-11.05,-1369,-1468,-1453,-953,-11.97,-9.26,-10.46,-12.63,-10.51,-13.63
2023-10-09 4:51,,-14.35,-10.2,-11.05,-1368,-1467,-1457,-945,-11.81,-9.07,-9.21,-11.21,-11.84,-13.47
2023-10-09 4:52,,-14.35,-10.2,-11.05,-1370,-1465,-1457,-952,-11.59,-10.11,-9.28,-11.52,-10.46,-13.47
2023-10-09 4:52,,-14.36,-10.21,-11.05,-1372,-1466,-1457,-948,-11.67,-10.02,-10.71,-12.33,-10.92,-13.84
2023-10-09 5:13,,-14.36,-10.2,-11.05,-1373,-1468,-1455,-952,-12.17,-10.18,-10.25,-11.5,-10.29,-13.84
2023-10-09 5:13,,-14.35,-10.2,-11.05,-1369,-1468,-1457,-952,-11.17,-9.81,-9.46,-12.15,-11.47,-13.43
2023-10-09 5:14,,-14.36,-10.21,-11.05,-1368,-1467,-1459,-949,-12.89,-10.82,-9.97,-11.49,-11.63,-13.43
2023-10-09 5:14,,-14.35,-10.2,-11.05,-1369,-1465,-1455,-953,-11.73,-9.07,-11.54,-12.79,-10.87,-12.79
2023-10-09 5:35,,-14.36,-10.21,-11.05,-1369,-1465,-1454,-951,-12.95,-10.67,-10.53,-12.77,-11.24,-12.79
2023-10-09 5:35,,-14.35,-10.2,-11.05,-1372,-1467,-1452,-948,-11.53,-10.71,-11.78,-11.26,-10.81,-13.76
2023-10-09 5:36,,-14.36,-10.2,-11.05,-1373,-1469,-1453,-948,-12.55,-10.46,-10.69,-12.52,-11.57,-13.76
2023-10-09 5:36,,-14.36,-10.21,-11.05,-1372,-1468,-1459,-947,-11.02,-9.33,-9.73,-11.36,-11.36,-13.17
2023-10-09 5:57,,-14.36,-10.2,-11.05,-1369,-1468,-1459,-946,-12.15,-10.86,-9.61,-12.7,-11.34,-13.17
2023-10-09 5:57,,-14.36,-10.2,-11.05,-1373,-1469,-1455,-949,-11.34,-9.61,-9.85,-12.41,-11.99,-13.7
2023-10-09 5:58,,-14.36,-10.21,-11.05,-1373,-1469,-1459,-951,-12.77,-10.65,-9.26,-11.23,-10.87,-13.7
2023-10-09 5:58,,-14.35,-10.2,-11.05,-1372,-1469,-1456,-952,-11.96,-10.09,-11.47,-12.01,-10.96,-13.77
2023-10-09 6:19,,-14.36,-10.21,-11.05,-1368,-1469,-1453,-948,-11.79,-10.55,-10.5,-11.69,-11.84,-13.77
2023-10-09 6:19,,-14.36,-10.2,-11.05,-1369,-1469,-1459,-951,-12.74,-9.58,-9.95,-11.79,-11.24,-13.87
2023-10-09 6:20,,-14.36,-10.2,-11.05,-1372,-1466,-1454,-951,-12.07,-10.99,-10.69,-11.8,-11.88,-13.87
2023-10-09 6:20,,-14.36,-10.2,-11.05,-1373,-1467,-1452,-947,-12.93,-10.18,-10.51,-12.81,-10.11,-13.58
2023-10-09 6:41,,-14.36,-10.21,-11.05,-1373,-1467,-1455,-945,-11.27,-9.24,-9.03,-11.16,-11.82,-13.58
2023-10-09 6:41,,-14.36,-10.21,-11.05,-1373,-1468,-1452,-945,-11.24,-10.81,-11.14,-11.14,-11.38,-13.4
2023-10-09 6:42,,-14.36,-10.2,-11.05,-1371,-1469,-1455,-948,-11.21,-10.85,-9.55,-11.34,-11.56,-13.4
2023-10-09 6:42,,-14.36,-10.21,-11.05,-1371,-1465,-1458,-948,-11.81,-10.18,-9.15,-12.91,-10.01,-13.06
2023-10-09 7:03,,-14.36,-10.2,-11.05,-1373,-1468,-1458,-946,-12.25,-9.18,-11.49,-11.81,-11.61,-13.06
2023-10-09 7:03,,-14.36,-10.21,-11.05,-1373,-1467,-1454,-945,-12.43,-9.7,-11.94,-11.28,-10.48,-12.99
2023-10-09 7:04,,-14.36,-10.2,-11.05,-1371,-1468,-1453,-946,-12.45,-10.84,-9.9,-12.68,-10.95,-12.99
2023-10-09 7:04,,-14.36,-10.2,-11.05,-1369,-1465,-1459,-946,-12.97,-10.29,-9.03,-11.73,-11.19,-13.48
2023-10-09 7:25,,-14.35,-10.2,-11.05,-1370,-1465,-1452,-952,-12.77,-9.38,-11.97,-11.02,-10.3,-13.48
2023-10-09 7:25,,-14.35,-10.2,-11.05,-1369,-1468,-1458,-947,-12.37,-10.14,-9.07,-12.55,-11.05,-13.44
2023-10-09 7:26,,-14.35,-10.21,-11.05,-1371,-1465,-1455,-950,-13,-10.69,-10.45,-12.13,-10.67,-13.44
2023-10-09 7:26,,-14.35,-10.2,-11.05,-1372,-1465,-1459,-947,-11.52,-9.79,-11.9,-11.15,-11.35,-13.64
2023-10-09 7:47,,-14.35,-10.2,-11.05,-1368,-1467,-1453,-949,-11.61,-9.78,-10.92,-12.35,-11.06,-13.64
2023-10-09 7:47,,-14.35,-10.21,-11.05,-1373,-1467,-1455,-953,-11.94,-10.78,-11.01,-11.88,-11.43,-13.6
2023-10-09 7:48,,-14.36,-10.2,-11.05,-1368,-1467,-1454,-948,-12.65,-10.94,-11.66,-12.33,-10.68,-13.6
2023-10-09 7:48,,-14.36,-10.2,-11.05,-1372,-1469,-1459,-945,-11.66,-10.08,-10.78,-11.51,-11.51,-13.64
2023-10-09 8:09,,-14.35,-10.2,-11.05,-1371,-1467,-1455,-947,-12.98,-10.82,-11.29,-12.28,-10.35,-13.64
2023-10-09 8:09,,-14.35,-10.2,-11.05,-1371,-1465,-1457,-952,-12.51,-9.67,-11.43,-11.58,-10.81,-13.79
2023-10-09 8:10,,-14.36,-10.2,-11.05,-1372,-1467,-1457,-946,-11.29,-10.48,-9.16,-11.16,-11.23,-13.79
2023-10-09 8:10,,-14.35,-10.21,-11.05,-1370,-1469,-1452,-953,-12.86,-10.05,-10.22,-12.55,-10.46,-13.04
2023-10-09 8:31,,-14.36,-10.21,-11.05,-1368,-1465,-1453,-949,-12.41,-10.32,-9.08,-12.53,-11.39,-13.04
2023-10-09 8:31,,-14.36,-10.21,-11.05,-1372,-1467,-1458,-947,-12.79,-10.69,-9.15,-11.71,-11.7,-12.42
2023-10-09 8:32,,-14.37,-10.21,-11.05,-1373,-1465,-1455,-948,-11.26,-9.38,-9.37,-12,-11.03,-12.42
2023-10-09 8:32,,-14.36,-10.2,-11.05,-1368,-1465,-1454,-951,-12.2,-10.12,-11.24,-11.88,-10.66,-13.18
2023-10-09 8:53,,-14.37,-10.2,-11.05,-1368,-1469,-1459,-950,-12.66,-9.86,-10.93,-12.96,-11.06,-13.18
2023-10-09 8:53,,-14.36,-10.2,-11.05,-1368,-1465,-1453,-951,-11.54,-10.58,-10.62,-12.77,-11.02,-12.48
2023-10-09 8:54,,-14.37,-10.21,-11.05,-1370,-1466,-1456,-946,-11.03,-9.04,-10.82,-11.44,-11.33,-12.48
2023-10-09 8:54,,-14.35,-10.21,-11.05,-1373,-1468,-1457,-950,-11.95,-9.21,-10.56,-12.95,-10.49,-12.8
2023-10-09 9:15,,-14.37,-10.21,-11.05,-1368,-1466,-1455,-947,-12.08,-9.13,-11.5,-12.35,-11.36,-12.8
2023-10-09 9:15,,-14.37,-10.21,-11.05,-1372,-1467,-1454,-951,-11.33,-10.68,-10.8,-12.31,-11.76,-12.39
2023-10-09 9:16,,-14.37,-10.21,-11.05,-1372,-1466,-1453,-951,-11.8,-10.52,-11.83,-11.77,-10.64,-12.39
2023-10-09 9:16,,-14.38,-10.2,-11.05,-1372,-1465,-1453,-949,-11.54,-9.01,-9.23,-11.75,-11.09,-13.74
2023-10-09 9:37,,-14.4,-10.21,-11.05,-1369,-1469,-1459,-950,-11.48,-9.55,-11.95,-11.8,-11.77,-13.74
2023-10-09 9:37,,-14.4,-10.21,-11.05,-1371,-1467,-1457,-945,-12.1,-9.85,-9.03,-11.31,-10.49,-12.62
2023-10-09 9:38,,-14.4,-10.2,-11.05,-1372,-1465,-1454,-949,-12.43,-9.6,-10.93,-12.91,-10.71,-12.62
2023-10-09 9:38,,-14.4,-10.2,-11.05,-1370,-1468,-1452,-949,-11.69,-10.32,-11.2,-12.49,-10.88,-13.06
2023-10-09 9:59,,-14.41,-10.2,-11.05,-1370,-1465,-1456,-948,-11.52,-9.77,-11.85,-11.97,-11.21,-13.06
2023-10-09 9:59,,-14.42,-10.2,-11.05,-1369,-1468,-1453,-948,-12.33,-10.41,-9.32,-12.8,-11.29,-12.59
2023-10-09 10:00,,-14.41,-10.21,-11.05,-1370,-1469,-1458,-951,-11.68,-10.98,-11.59,-11.81,-10.57,-12.59
2023-10-09 10:00,,-14.42,-10.2,-11.05,-1373,-1469,-1455,-953,-12.51,-10.23,-10.55,-11.85,-11.32,-13.28
2023-10-09 10:21,,-14.43,-10.2,-11.05,-1370,-1466,-1456,-946,-12.52,-10.62,-9.97,-11.81,-11.58,-13.28
2023-10-09 10:21,,-14.43,-10.2,-11.05,-1370,-1469,-1458,-950,-12.18,-9.24,-10.23,-11.6,-11.02,-13.63
2023-10-09 10:22,,-14.43,-10.21,-11.05,-1368,-1465,-1455,-945,-11.42,-9.28,-11.82,-11.87,-10.82,-13.63
2023-10-09 10:22,,-14.43,-10.21,-11.05,-1371,-1469,-1458,-948,-11.1,-10.61,-11.96,-11.56,-11.49,-13.58
2023-10-09 10:43,,-14.44,-10.21,-11.05,-1368,-1467,-1458,-952,-11.5,-10.39,-11.03,-12.76,-10.36,-13.58
2023-10-09 10:43,,-14.44,-10.21,-11.05,-1370,-1466,-1454,-952,-11.08,-9.63,-10.81,-11.88,-10.05,-13.73
2023-10-09 10:44,,-14.45,-10.21,-11.05,-1372,-1469,-1459,-953,-11.2,-10.95,-9.65,-11.27,-11.12,-13.73
2023-10-09 10:44,,-14.44,-10.2,-11.05,-1369,-1466,-1458,-949,-11.65,-9.38,-10.22,-11.98,-11.81,-13.04
2023-10-09 11:05,,-14.47,-10.2,-11.05,-1373,-1469,-1453,-953,-11.03,-10.81,-11.36,-12.33,-11.64,-13.04
2023-10-09 11:05,,-14.46,-10.2,-11.05,-1373,-1469,-1457,-947,-12.26,-10.07,-10.41,-11.97,-10.89,-13.96
2023-10-09 11:06,,-14.47,-10.2,-11.05,-1371,-1468,-1456,-949,-11.48,-9.32,-9.1,-11.09,-11.43,-13.96
2023-10-09 11:06,,-14.46,-10.21,-11.05,-1368,-1468,-1455,-945,-12.71,-10.16,-10.34,-12.34,-10.36,-13.58
2023-10-09 11:27,,-14.56,-10.21,-11.05,-1371,-1468,-1453,-949,-11.98,-10.18,-10.52,-12.64,-11.79,-13.58
2023-10-09 11:27,,-14.56,-10.2,-11.05,-1371,-1465,-1453,-950,-11.47,-9.56,-9.03,-11.24,-10.01,-12.14
2023-10-09 11:28,,-14.56,-10.2,-11.05,-1368,-1468,-1457,-951,-12.41,-9.73,-10.75,-11.82,-11.5,-12.14
2023-10-09 11:28,,-14.57,-10.2,-11.05,-1368,-1469,-1457,-952,-12.67,-10.89,-10.38,-11.34,-11.25,-12.72
2023-10-09 11:49,,-14.61,-10.21,-11.05,-1373,-1466,-1458,-950,-11.65,-10.75,-11.15,-12.81,-10.37,-12.72
2023-10-09 11:49,,-14.61,-10.21,-11.05,-1373,-1466,-1459,-948,-11.28,-9.69,-11.54,-11.36,-10.44,-13.02
2023-10-09 11:50,,-14.61,-10.21,-11.05,-1373,-1466,-1454,-949,-11.84,-10.99,-11.23,-12.87,-11.2,-13.02
2023-10-09 11:50,,-14.61,-10.2,-11.05,-1369,-1465,-1453,-945,-11.81,-9.13,-9.25,-12.16,-10.29,-12.39
2023-10-09 12:11,,-14.68,-10.21,-11.05,-1372,-1466,-1454,-946,-11.05,-10.79,-10.57,-11.09,-10.17,-12.39
2023-10-09 12:11,,-14.68,-10.2,-11.05,-1372,-1466,-1457,-953,-12.39,-9.57,-11.76,-12.76,-11.29,-13.46
2023-10-09 12:12,,-14.68,-10.21,-11.05,-1371,-1467,-1452,-948,-11.73,-9.63,-11.81,-12.97,-10.41,-13.46
2023-10-09 12:12,,-14.68,-10.2,-11.05,-1370,-1466,-1455,-952,-11.23,-10.58,-11.81,-11.92,-11.71,-13.75
2023-10-09 12:33,,-14.7,-10.2,-11.05,-1373,-1468,-1458,-952,-12.36,-10.18,-9.25,-11.52,-10.21,-13.75
2023-10-09 12:33,,-14.7,-10.2,-11.05,-1371,-1468,-1457,-946,-11.71,-9.74,-11.49,-11.56,-10.82,-12.24
2023-10-09 12:34,,-14.71,-10.21,-11.05,-1368,-1468,-1454,-945,-12.99,-9.52,-10.69,-12.12,-11.5,-12.24
2023-10-09 12:34,,-14.7,-10.2,-11.05,-1371,-1469,-1454,-945,-11.75,-10.62,-11.69,-11.23,-11.65,-13.69
2023-10-09 12:55,,-14.69,-10.21,-11.05,-1373,-1465,-1452,-947,-12.11,-9.73,-10.14,-11.51,-10.46,-13.69
2023-10-09 12:55,,-14.69,-10.21,-11.05,-1368,-1466,-1458,-952,-12.08,-10.69,-10.25,-11.07,-11.62,-13.16
2023-10-09 12:56,,-14.69,-10.21,-11.05,-1372,-1468,-1454,-951,-12.75,-10.46,-11.13,-11.41,-11.35,-13.16
2023-10-09 12:56,,-14.7,-10.21,-11.05,-1373,-1468,-1453,-949,-11.88,-9.37,-11.84,-11.09,-10.34,-13.95
2023-10-09 13:17,,-14.67,-10.21,-11.05,-1368,-1468,-1452,-953,-12.3,-9.29,-11.03,-12.92,-10.14,-13.95
2023-10-09 13:17,,-14.67,-10.2,-11.05,-1369,-1469,-1458,-953,-11.81,-9.7,-10.46,-12.46,-10.99,-12.89
2023-10-09 13:18,,-14.67,-10.2,-11.05,-1372,-1468,-1455,-952,-11.21,-10.39,-11.22,-11.13,-11.67,-12.89
2023-10-09 13:18,,-14.67,-10.21,-11.05,-1372,-1468,-1454,-950,-12.56,-9.56,-9.58,-12.36,-11.86,-13.55
2023-10-09 13:39,,-14.67,-10.21,-11.05,-1370,-1466,-1455,-950,-11.09,-9.82,-11.26,-12.65,-11.03,-13.55
2023-10-09 13:39,,-14.66,-10.2,-11.05,-1371,-1466,-1459,-948,-11.46,-9.34,-11.09,-12.42,-11.08,-12.96
2023-10-09 13:40,,-14.67,-10.2,-11.05,-1371,-1465,-1457,-952,-12.8,-9.68,-11,-11.35,-11.03,-12.96
2023-10-09 13:40,,-14.67,-10.2,-11.05,-1372,-1468,-1452,-953,-11.74,-10.41,-9.68,-12.96,-11.19,-13.18
2023-10-09 14:01,,-14.68,-10.21,-11.05,-1370,-1467,-1458,-949,-11.65,-9.1,-9.53,-12.58,-11.5,-13.18
2023-10-09 14:01,,-14.68,-10.21,-11.05,-1370,-1465,-1457,-952,-11.48,-9.65,-10.57,-11.87,-11.35,-13.74
2023-10-09 14:02,,-14.68,-10.21,-11.05,-1372,-1468,-1454,-952,-11.9,-9.11,-10.77,-12.92,-10.64,-13.74
2023-10-09 14:02,,-14.68,-10.21,-11.05,-1371,-1468,-1454,-952,-11.2,-9.49,-10.84,-11.62,-11.64,-13.51
2023-10-09 14:23,,-14.72,-10.21,-11.05,-1368,-1469,-1453,-952,-11.53,-9.13,-11.21,-11.45,-10.35,-13.51
2023-10-09 14:23,,-14.72,-10.21,-11.05,-1372,-1467,-1455,-951,-12.45,-9.31,-9.23,-11.46,-10.44,-12.84
2023-10-09 14:24,,-14.72,-10.2,-11.05,-1368,-1465,-1458,-945,-12.56,-9.18,-11.04,-12.1,-11.35,-12.84
2023-10-09 14:24,,-14.72,-10.21,-11.05,-1368,-1465,-1458,-948,-12.77,-10.75,-10.01,-12,-10.84,-13.31
2023-10-09 14:45,,-14.75,-10.2,-11.05,-1372,-1469,-1456,-946,-12.99,-10.6,-9.85,-11.49,-11.55,-13.31
2023-10-09 14:45,,-14.74,-10.21,-11.05,-1372,-1469,-1452,-951,-12.28,-10.5,-10.65,-12.36,-10.56,-13.93
2023-10-09 14:46,,-14.75,-10.2,-11.05,-1370,-1465,-1456,-950,-11.75,-9.65,-10.89,-11.02,-11.05,-13.93
2023-10-09 14:46,,-14.75,-10.2,-11.05,-1371,-1467,-1452,-946,-11.97,-9.86,-10.83,-11.96,-11.29,-13.92
2023-10-09 15:07,,-14.78,-10.2,-11.05,-1372,-1468,-1458,-952,-11.78,-9.76,-11.06,-11.82,-11.49,-13.92
2023-10-09 15:07,,-14.77,-10.2,-11.05,-1370,-1465,-1455,-948,-11.16,-10.05,-9.91,-12.8,-11.2,-12.6
2023-10-09 15:08,,-14.77,-10.2,-11.05,-1373,-1465,-1459,-945,-11.13,-10.43,-9.09,-11.9,-11.52,-12.6
2023-10-09 15:08,,-14.77,-10.2,-11.05,-1373,-1467,-1457,-951,-11.68,-9.51,-11.94,-11.98,-11.42,-12.16
2023-10-09 15:29,,-14.74,-10.21,-11.05,-1370,-1465,-1455,-945,-12.59,-10.25,-11.19,-12.22,-11.84,-12.16
2023-10-09 15:29,,-14.74,-10.2,-11.05,-1371,-1465,-1453,-945,-12.1,-10.2,-11.88,-11.58,-10.14,-12.64
2023-10-09 15:30,,-14.73,-10.21,-11.05,-1372,-1469,-1453,-948,-11.49,-10.32,-9.77,-11.36,-10.62,-12.64
2023-10-09 15:30,,-14.73,-10.21,-11.05,-1370,-1466,-1457,-949,-11.41,-10.11,-11.7,-11.4,-11.98,-12.04
2023-10-09 15:51,,-14.76,-10.2,-11.05,-1369,-1469,-1452,-945,-11.87,-10.14,-11.76,-11.58,-10.43,-12.04
2023-10-09 15:51,,-14.75,-10.2,-11.05,-1372,-1469,-1458,-948,-12.53,-10.66,-11.66,-12.56,-10.15,-12.4
2023-10-09 15:52,,-14.75,-10.2,-11.05,-1370,-1466,-1455,-952,-12.96,-9.96,-9.6,-11.5,-11.03,-12.4
2023-10-09 15:52,,-14.76,-10.21,-11.05,-1370,-1467,-1459,-948,-11.16,-9.06,-11.21,-11.46,-10.83,-13.23
2023-10-09 16:13,,-14.76,-10.21,-11.05,-1372,-1468,-1456,-946,-12.8,-9.04,-10.34,-11.29,-11.06,-13.23
2023-10-09 16:13,,-14.76,-10.21,-11.05,-1373,-1467,-1453,-946,-12.8,-9.69,-9.28,-11.56,-10.76,-12.73
2023-10-09 16:14,,-14.76,-10.2,-11.05,-1372,-1466,-1456,-949,-12.91,-10.84,-11.92,-11.91,-11.19,-12.73
2023-10-09 16:14,,-14.76,-10.2,-11.05,-1372,-1465,-1455,-952,-12.92,-10.66,-10.34,-11.07,-10.97,-12.22
2023-10-09 16:35,,-14.71,-10.2,-11.05,-1371,-1469,-1456,-946,-12.95,-9.85,-11.26,-12.39,-11.78,-12.22
2023-10-09 16:35,,-14.7,-10.2,-11.05,-1371,-1468,-1452,-945,-11.08,-10,-11.05,-11.18,-11.53,-12.25
2023-10-09 16:36,,-14.69,-10.21,-11.05,-1371,-1466,-1457,-950,-11.54,-10.82,-11.68,-11.77,-11.86,-12.25
2023-10-09 16:36,,-14.71,-10.21,-11.05,-1372,-1468,-1452,-946,-12.5,-10.52,-10.11,-12.07,-11.39,-13.39
2023-10-09 16:57,,-14.7,-10.21,-11.05,-1371,-1465,-1452,-948,-12.05,-9.31,-9.83,-12.65,-10.1,-13.39
2023-10-09 16:57,,-14.7,-10.21,-11.05,-1369,-1467,-1454,-951,-11.12,-10.73,-10.17,-12.9,-10.99,-12.45
2023-10-09 16:58,,-14.7,-10.21,-11.05,-1370,-1467,-1458,-945,-12.94,-10.34,-10.23,-11.11,-10.16,-12.45
2023-10-09 16:58,,-14.7,-10.21,-11.05,-1373,-1469,-1458,-945,-12.47,-10.51,-10.87,-12.67,-10.67,-12.63
2023-10-09 17:19,,-14.69,-10.2,-11.05,-1371,-1467,-1455,-949,-11.19,-10.28,-9.19,-11.06,-10.31,-12.63
2023-10-09 17:19,,-14.69,-10.2,-11.05,-1369,-1469,-1455,-945,-12.69,-9.16,-11.95,-11.3,-11.28,-13.45
2023-10-09 17:20,,-14.69,-10.21,-11.05,-1369,-1467,-1455,-946,-12.18,-10.66,-10.36,-11.21,-11.67,-13.45
2023-10-09 17:20,,-14.69,-10.2,-11.05,-1373,-1466,-1453,-950,-11.56,-10.12,-10.34,-12.86,-11.86,-12.02
2023-10-09 17:41,,-14.63,-10.21,-11.05,-1368,-1468,-1453,-947,-12.01,-9.25,-10.29,-12.67,-10.26,-12.02
2023-10-09 17:41,,-14.62,-10.21,-11.05,-1369,-1468,-1456,-953,-11.66,-10.92,-11.25,-11.27,-11.04,-12.68
2023-10-09 17:42,,-14.63,-10.21,-11.05,-1369,-1469,-1457,-945,-12.77,-9.63,-9.76,-11.13,-10.98,-12.68
2023-10-09 17:42,,-14.63,-10.21,-11.05,-1368,-1468,-1456,-947,-11.41,-10.44,-9.19,-12.17,-11.05,-13.01
2023-10-09 18:03,,-14.58,-10.2,-11.05,-1368,-1467,-1454,-952,-12.24,-10.89,-9.09,-12.82,-10.8,-13.01
2023-10-09 18:03,,-14.59,-10.21,-11.05,-1373,-1468,-1456,-948,-11.89,-10.53,-11.17,-11.97,-11.38,-12.94
2023-10-09 18:04,,-14.58,-10.2,-11.05,-1372,-1466,-1459,-947,-11.18,-10.65,-10.06,-12.71,-11.86,-12.94
2023-10-09 18:04,,-14.58,-10.21,-11.05,-1371,-1466,-1453,-950,-11.3,-10.37,-10.83,-12.3,-11.17,-13.96
2023-10-09 18:25,,-14.55,-10.21,-11.05,-1373,-1469,-1457,-945,-11.43,-10.22,-10.61,-12.02,-11.03,-13.96
2023-10-09 18:25,,-14.55,-10.21,-11.05,-1373,-1465,-1456,-945,-12.63,-9.91,-9.73,-11.97,-10.49,-13.44
2023-10-09 18:26,,-14.54,-10.21,-11.05,-1370,-1467,-1452,-946,-11.19,-9.42,-10.8,-11.71,-11.58,-13.44
2023-10-09 18:26,,-14.55,-10.2,-11.05,-1369,-1465,-1455,-951,-12.27,-10.89,-11.33,-11.76,-10.78,-13.19
2023-10-09 18:47,,-14.52,-10.21,-11.05,-1372,-1466,-1456,-953,-12.24,-9.47,-10.47,-13,-11.02,-13.19
2023-10-09 18:47,,-14.51,-10.21,-11.05,-1373,-1469,-1456,-946,-12.19,-10.95,-9.24,-12.27,-10.88,-13.52
2023-10-09 18:48,,-14.53,-10.2,-11.05,-1372,-1468,-1456,-947,-11.7,-9.91,-10.79,-11.68,-10.55,-13.52
2023-10-09 18:48,,-14.52,-10.2,-11.05,-1373,-1466,-1452,-945,-12.16,-9.01,-9.35,-11.95,-11.05,-13.98
2023-10-09 19:09,,-14.5,-10.2,-11.05,-1368,-1466,-1458,-952,-11.08,-9.2,-10.28,-12.99,-11.1,-13.98
2023-10-09 19:09,,-14.5,-10.2,-11.05,-1370,-1465,-1459,-948,-12.47,-10.22,-11.9,-12.9,-11.48,-12.41
2023-10-09 19:10,,-14.5,-10.21,-11.05,-1370,-1468,-1458,-945,-11.48,-9.84,-9.88,-12.87,-11.76,-12.41
2023-10-09 19:10,,-14.5,-10.2,-11.05,-1369,-1465,-1459,-950,-11.11,-9.7,-9.1,-11.54,-10.74,-12.26
